5016 -14.22 500 0 30 0 0 0 11
5017 -14.19 500 0 30 0 0 0 11
5018 -14.16 500 0 30 0 0 0 11
5019 -14.13 500 0 30 0 0 0 11
5020 -14.1 500 0 30 0 0 0 11
5021 -14.07 500 0 30 0 0 0 11
5022 -14.04 500 0 30 0 0 0 11
5023 -14.01 500 0 30 0 0 0 11
5024 -13.98 500 0 30 0 0 0 11
5025 -13.95 500 0 30 0 0 0 11
5026 -13.92 500 0 30 0 0 0 11
5027 -13.89 500 0 30 0 0 0 11
5028 -13.86 500 0 30 0 0 0 11
5029 -13.83 500 0 30 0 0 0 11
5030 -13.8 500 0 30 0 0 0 11
5031 -13.77 500 0 30 0 0 0 11
5032 -13.74 500 0 30 0 0 0 11
5033 -13.71 500 0 30 0 0 0 11
5034 -13.68 500 0 30 0 0 0 11
5035 -13.65 500 0 30 0 0 0 11
5036 -13.62 500 0 30 0 0 0 11
5037 -13.59 500 0 30 0 0 0 11
5038 -13.56 500 0 30 0 0 0 11
5039 -13.53 500 0 30 0 0 0 11
5040 -13.5 500 0 30 0 0 0 11
5041 -13.47 500 0 30 0 0 0 11
5042 -13.44 500 0 30 0 0 0 11
5043 -13.41 500 0 30 0 0 0 11
5044 -13.38 500 0 30 0 0 0 11
5045 -13.35 500 0 30 0 0 0 11
5046 -13.32 500 0 30 0 0 0 11
5047 -13.29 500 0 30 0 0 0 11
5048 -13.26 500 0 30 0 0 0 11
5049 -13.23 500 0 30 0 0 0 11
5050 -13.2 500 0 30 0 0 0 11
5051 -13.17 500 0 30 0 0 0 11
5052 -13.14 500 0 30 0 0 0 11
5053 -13.11 500 0 30 0 0 0 11
5054 -13.08 500 0 30 0 0 0 11
5055 -13.05 500 0 30 0 0 0 11
5056 -13.02 500 0 30 0 0 0 11
5057 -12.99 500 0 30 0 0 0 11
5058 -12.96 500 0 30 0 0 0 11
5059 -12.93 500 0 30 0 0 0 11
5060 -12.9 500 0 30 0 0 0 11
5061 -12.87 500 0 30 0 0 0 11
5062 -12.84 500 0 30 0 0 0 11
5063 -12.81 500 0 30 0 0 0 11
5064 -12.78 500 0 30 0 0 0 11
5065 -12.75 500 0 30 0 0 0 11
5066 -12.72 500 0 30 0 0 0 11
5067 -12.69 500 0 30 0 0 0 11
5068 -12.66 500 0 30 0 0 0 11
5069 -12.63 500 0 30 0 0 0 11
5070 -12.6 500 0 30 0 0 0 11
5071 -12.57 500 0 30 0 0 0 11
5072 -12.54 500 0 30 0 0 0 11
5073 -12.51 500 0 30 0 0 0 11
5074 -12.48 500 0 30 0 0 0 11
5075 -12.45 500 0 30 0 0 0 11
5076 -12.42 500 0 30 0 0 0 11
5077 -12.39 500 0 30 0 0 0 11
5078 -12.36 500 0 30 0 0 0 11
5079 -12.33 500 0 30 0 0 0 11
5080 -12.3 500 0 30 0 0 0 11
5081 -12.27 500 0 30 0 0 0 11
5082 -12.24 500 0 30 0 0 0 11
5083 -12.21 500 0 30 0 0 0 11
5084 -12.18 500 0 30 0 0 0 11
5085 -12.15 500 0 30 0 0 0 11
5086 -12.12 500 0 30 0 0 0 11
5087 -12.09 500 0 30 0 0 0 11
5088 -12.06 500 0 30 0 0 0 11
5089 -12.03 500 0 30 0 0 0 11
5090 -12 500 0 30 0 0 0 11
5091 -11.97 500 0 30 0 0 0 11
5092 -11.94 500 0 30 0 0 0 11
5093 -11.91 500 0 30 0 0 0 11
5094 -11.88 500 0 30 0 0 0 11
5095 -11.85 500 0 30 0 0 0 11
5096 -11.82 500 0 30 0 0 0 11
5097 -11.79 500 0 30 0 0 0 11
5098 -11.76 500 0 30 0 0 0 11
5099 -11.73 500 0 30 0 0 0 11
5100 -11.7 500 0 30 0 0 0 11
5101 -11.67 500 0 30 0 0 0 11
5102 -11.64 500 0 30 0 0 0 11
5103 -11.61 500 0 30 0 0 0 11
5104 -11.58 500 0 30 0 0 0 11
5105 -11.55 500 0 30 0 0 0 11
5106 -11.52 500 0 30 0 0 0 11
5107 -11.49 500 0 30 0 0 0 11
5108 -11.46 500 0 30 0 0 0 11
5109 -11.43 500 0 30 0 0 0 11
5110 -11.4 500 0 30 0 0 0 11
5111 -11.37 500 0 30 0 0 0 11
5112 -11.34 500 0 30 0 0 0 11
5113 -11.31 500 0 30 0 0 0 11
5114 -11.28 500 0 30 0 0 0 11
5115 -11.25 500 0 30 0 0 0 11
5116 -11.22 500 0 30 0 0 0 11
5117 -11.19 500 0 30 0 0 0 11
5118 -11.16 500 0 30 0 0 0 11
5119 -11.13 500 0 30 0 0 0 11
5120 -11.1 500 0 30 0 0 0 11
5121 -11.07 500 0 30 0 0 0 11
5122 -11.04 500 0 30 0 0 0 11
5123 -11.01 500 0 30 0 0 0 11
5124 -10.98 500 0 30 0 0 0 11
5125 -10.95 500 0 30 0 0 0 11
5126 -10.92 500 0 30 0 0 0 11
5127 -10.89 500 0 30 0 0 0 11
5128 -10.86 500 0 30 0 0 0 11
5129 -10.83 500 0 30 0 0 0 11
5130 -10.8 500 0 30 0 0 0 11
5131 -10.77 500 0 30 0 0 0 11
5132 -10.74 500 0 30 0 0 0 11
5133 -10.71 500 0 30 0 0 0 11
5134 -10.68 500 0 30 0 0 0 11
5135 -10.65 500 0 30 0 0 0 11
5136 -10.62 500 0 30 0 0 0 11
5137 -10.59 500 0 30 0 0 0 11
5138 -10.56 500 0 30 0 0 0 11
5139 -10.53 500 0 30 0 0 0 11
5140 -10.5 500 0 30 0 0 0 11
5141 -10.47 500 0 30 0 0 0 11
5142 -10.44 500 0 30 0 0 0 11
5143 -10.41 500 0 30 0 0 0 11
5144 -10.38 500 0 30 0 0 0 11
5145 -10.35 500 0 30 0 0 0 11
5146 -10.32 500 0 30 0 0 0 11
5147 -10.29 500 0 30 0 0 0 11
5148 -10.26 500 0 30 0 0 0 11
5149 -10.23 500 0 30 0 0 0 11
5150 -10.2 500 0 30 0 0 0 11
5151 -10.17 500 0 30 0 0 0 11
5152 -10.14 500 0 30 0 0 0 11
5153 -10.11 500 0 30 0 0 0 11
5154 -10.08 500 0 30 0 0 0 11
5155 -10.05 500 0 30 0 0 0 11
5156 -10.02 500 0 30 0 0 0 11
5157 -9.99 500 0 30 0 0 0 11
5158 -9.96 500 0 30 0 0 0 11
5159 -9.93 500 0 30 0 0 0 11
5160 -9.9 500 0 30 0 0 0 11
5161 -9.87 500 0 30 0 0 0 11
5162 -9.84 500 0 30 0 0 0 11
5163 -9.81 500 0 30 0 0 0 11
5164 -9.78 500 0 30 0 0 0 11
5165 -9.75 500 0 30 0 0 0 11
5166 -9.72 500 0 30 0 0 0 11
5167 -9.69 500 0 30 0 0 0 11
5168 -9.66 500 0 30 0 0 0 11
5169 -9.63 500 0 30 0 0 0 11
5170 -9.6 500 0 30 0 0 0 11
5171 -9.57 500 0 30 0 0 0 11
5172 -9.54 500 0 30 0 0 0 11
5173 -9.51 500 0 30 0 0 0 11
5174 -9.48 500 0 30 0 0 0 11
5175 -9.45 500 0 30 0 0 0 11
5176 -9.42 500 0 30 0 0 0 11
5177 -9.39 500 0 30 0 0 0 11
5178 -9.36 500 0 30 0 0 0 11
5179 -9.33 500 0 30 0 0 0 11
5180 -9.3 500 0 30 0 0 0 11
5181 -9.27 500 0 30 0 0 0 11
5182 -9.24 500 0 30 0 0 0 11
5183 -9.21 500 0 30 0 0 0 11
5184 -9.18 500 0 30 0 0 0 11
5185 -9.15 500 0 30 0 0 0 11
5186 -9.12 500 0 30 0 0 0 11
5187 -9.09 500 0 30 0 0 0 11
5188 -9.06 500 0 30 0 0 0 11
5189 -9.03 500 0 30 0 0 0 11
5190 -9 500 0 30 0 0 0 11
5191 -8.97 500 0 30 0 0 0 11
5192 -8.94 500 0 30 0 0 0 11
5193 -8.91 500 0 30 0 0 0 11
5194 -8.88 500 0 30 0 0 0 11
5195 -8.85 500 0 30 0 0 0 11
5196 -8.82 500 0 30 0 0 0 11
5197 -8.79 500 0 30 0 0 0 11
5198 -8.76 500 0 30 0 0 0 11
5199 -8.73 500 0 30 0 0 0 11
5200 -8.7 500 0 30 0 0 0 11
5201 -8.67 500 0 30 0 0 0 11
5202 -8.64 500 0 30 0 0 0 11
5203 -8.61 500 0 30 0 0 0 11
5204 -8.58 500 0 30 0 0 0 11
5205 -8.55 500 0 30 0 0 0 11
5206 -8.52 500 0 30 0 0 0 11
5207 -8.49 500 0 30 0 0 0 11
5208 -8.46 500 0 30 0 0 0 11
5209 -8.43 500 0 30 0 0 0 11
5210 -8.4 500 0 30 0 0 0 11
5211 -8.37 500 0 30 0 0 0 11
5212 -8.34 500 0 30 0 0 0 11
5213 -8.31 500 0 30 0 0 0 11
5214 -8.28 500 0 30 0 0 0 11
5215 -8.25 500 0 30 0 0 0 11
5216 -8.22 500 0 30 0 0 0 11
5217 -8.19 500 0 30 0 0 0 11
5218 -8.16 500 0 30 0 0 0 11
5219 -8.13 500 0 30 0 0 0 11
5220 -8.1 500 0 30 0 0 0 11
5221 -8.07 500 0 30 0 0 0 11
5222 -8.04 500 0 30 0 0 0 11
5223 -8.01 500 0 30 0 0 0 11
5224 -7.98 500 0 30 0 0 0 11
5225 -7.95 500 0 30 0 0 0 11
5226 -7.92 500 0 30 0 0 0 11
5227 -7.89 500 0 30 0 0 0 11
5228 -7.86 500 0 30 0 0 0 11
5229 -7.83 500 0 30 0 0 0 11
5230 -7.8 500 0 30 0 0 0 11
5231 -7.77 500 0 30 0 0 0 11
5232 -7.74 500 0 30 0 0 0 11
5233 -7.71 500 0 30 0 0 0 11
5234 -7.68 500 0 30 0 0 0 11
5235 -7.65 500 0 30 0 0 0 11
5236 -7.62 500 0 30 0 0 0 11
5237 -7.59 500 0 30 0 0 0 11
5238 -7.56 500 0 30 0 0 0 11
5239 -7.53 500 0 30 0 0 0 11
5240 -7.5 500 0 30 0 0 0 11
5241 -7.47 500 0 30 0 0 0 11
5242 -7.44 500 0 30 0 0 0 11
5243 -7.41 500 0 30 0 0 0 11
5244 -7.38 500 0 30 0 0 0 11
5245 -7.35 500 0 30 0 0 0 11
5246 -7.32 500 0 30 0 0 0 11
5247 -7.29 500 0 30 0 0 0 11
5248 -7.26 500 0 30 0 0 0 11
5249 -7.23 500 0 30 0 0 0 11
5250 -7.2 500 0 30 0 0 0 11
5251 -7.17 500 0 30 0 0 0 11
5252 -7.14 500 0 30 0 0 0 11
5253 -7.11 500 0 30 0 0 0 11
5254 -7.08 500 0 30 0 0 0 11
5255 -7.05 500 0 30 0 0 0 11
5256 -7.02 500 0 30 0 0 0 11
5257 -6.99 500 0 30 0 0 0 11
5258 -6.96 500 0 30 0 0 0 11
5259 -6.93 500 0 30 0 0 0 11
5260 -6.9 500 0 30 0 0 0 11
5261 -6.87 500 0 30 0 0 0 11
5262 -6.84 500 0 30 0 0 0 11
5263 -6.81 500 0 30 0 0 0 11
5264 -6.78 500 0 30 0 0 0 11
5265 -6.75 500 0 30 0 0 0 11
5266 -6.72 500 0 30 0 0 0 11
5267 -6.69 500 0 30 0 0 0 11
5268 -6.66 500 0 30 0 0 0 11
5269 -6.63 500 0 30 0 0 0 11
5270 -6.6 500 0 30 0 0 0 11
5271 -6.57 500 0 30 0 0 0 11
5272 -6.54 500 0 30 0 0 0 11
5273 -6.51 500 0 30 0 0 0 11
5274 -6.48 500 0 30 0 0 0 11
5275 -6.45 500 0 30 0 0 0 11
5276 -6.42 500 0 30 0 0 0 11
5277 -6.39 500 0 30 0 0 0 11
5278 -6.36 500 0 30 0 0 0 11
5279 -6.33 500 0 30 0 0 0 11
5280 -6.3 500 0 30 0 0 0 11
5281 -6.27 500 0 30 0 0 0 11
5282 -6.24 500 0 30 0 0 0 11
5283 -6.21 500 0 30 0 0 0 11
5284 -6.18 500 0 30 0 0 0 11
5285 -6.15 500 0 30 0 0 0 11
5286 -6.12 500 0 30 0 0 0 11
5287 -6.09 500 0 30 0 0 0 11
5288 -6.06 500 0 30 0 0 0 11
5289 -6.03 500 0 30 0 0 0 11
5290 -6 500 0 30 0 0 0 11
5291 -5.97 500 0 30 0 0 0 11
5292 -5.94 500 0 30 0 0 0 11
5293 -5.91 500 0 30 0 0 0 11
5294 -5.88 500 0 30 0 0 0 11
5295 -5.85 500 0 30 0 0 0 11
5296 -5.82 500 0 30 0 0 0 11
5297 -5.79 500 0 30 0 0 0 11
5298 -5.76 500 0 30 0 0 0 11
5299 -5.73 500 0 30 0 0 0 11
5300 -5.7 500 0 30 0 0 0 11
5301 -5.67 500 0 30 0 0 0 11
5302 -5.64 500 0 30 0 0 0 11
5303 -5.61 500 0 30 0 0 0 11
5304 -5.58 500 0 30 0 0 0 11
5305 -5.55 500 0 30 0 0 0 11
5306 -5.52 500 0 30 0 0 0 11
5307 -5.49 500 0 30 0 0 0 11
5308 -5.46 500 0 30 0 0 0 11
5309 -5.43 500 0 30 0 0 0 11
5310 -5.4 500 0 30 0 0 0 11
5311 -5.37 500 0 30 0 0 0 11
5312 -5.34 500 0 30 0 0 0 11
5313 -5.31 500 0 30 0 0 0 11
5314 -5.28 500 0 30 0 0 0 11
5315 -5.25 500 0 30 0 0 0 11
5316 -5.22 500 0 30 0 0 0 11
5317 -5.19 500 0 30 0 0 0 11
5318 -5.16 500 0 30 0 0 0 11
5319 -5.13 500 0 30 0 0 0 11
5320 -5.1 500 0 30 0 0 0 11
5321 -5.07 500 0 30 0 0 0 11
5322 -5.04 500 0 30 0 0 0 11
5323 -5.01 500 0 30 0 0 0 11
5324 -4.98 500 0 30 0 0 0 11
5325 -4.95 500 0 30 0 0 0 11
5326 -4.92 500 0 30 0 0 0 11
5327 -4.89 500 0 30 0 0 0 11
5328 -4.86 500 0 30 0 0 0 11
5329 -4.83 500 0 30 0 0 0 11
5330 -4.8 500 0 30 0 0 0 11
5331 -4.77 500 0 30 0 0 0 11
5332 -4.74 500 0 30 0 0 0 11
5333 -4.71 500 0 30 0 0 0 11
5334 -4.68 500 0 30 0 0 0 11
5335 -4.65 500 0 30 0 0 0 11
5336 -4.62 500 0 30 0 0 0 11
5337 -4.59 500 0 30 0 0 0 11
5338 -4.56 500 0 30 0 0 0 11
5339 -4.53 500 0 30 0 0 0 11
5340 -4.5 500 0 30 0 0 0 11
5341 -4.47 500 0 30 0 0 0 11
5342 -4.44 500 0 30 0 0 0 11
5343 -4.41 500 0 30 0 0 0 11
5344 -4.38 500 0 30 0 0 0 11
5345 -4.35 500 0 30 0 0 0 11
5346 -4.32 500 0 30 0 0 0 11
5347 -4.29 500 0 30 0 0 0 11
5348 -4.26 500 0 30 0 0 0 11
5349 -4.23 500 0 30 0 0 0 11
5350 -4.2 500 0 30 0 0 0 11
5351 -4.17 500 0 30 0 0 0 11
5352 -4.14 500 0 30 0 0 0 11
5353 -4.11 500 0 30 0 0 0 11
5354 -4.08 500 0 30 0 0 0 11
5355 -4.05 500 0 30 0 0 0 11
5356 -4.02 500 0 30 0 0 0 11
5357 -3.99 500 0 30 0 0 0 11
5358 -3.96 500 0 30 0 0 0 11
5359 -3.93 500 0 30 0 0 0 11
5360 -3.9 500 0 30 0 0 0 11
5361 -3.87 500 0 30 0 0 0 11
5362 -3.84 500 0 30 0 0 0 11
5363 -3.81 500 0 30 0 0 0 11
5364 -3.78 500 0 30 0 0 0 11
5365 -3.75 500 0 30 0 0 0 11
5366 -3.72 500 0 30 0 0 0 11
5367 -3.69 500 0 30 0 0 0 11
5368 -3.66 500 0 30 0 0 0 11
5369 -3.63 500 0 30 0 0 0 11
5370 -3.6 500 0 30 0 0 0 11
5371 -3.57 500 0 30 0 0 0 11
5372 -3.54 500 0 30 0 0 0 11
5373 -3.51 500 0 30 0 0 0 11
5374 -3.48 500 0 30 0 0 0 11
5375 -3.45 500 0 30 0 0 0 11
5376 -3.42 500 0 30 0 0 0 11
5377 -3.39 500 0 30 0 0 0 11
5378 -3.36 500 0 30 0 0 0 11
5379 -3.33 500 0 30 0 0 0 11
5380 -3.3 500 0 30 0 0 0 11
5381 -3.27 500 0 30 0 0 0 11
5382 -3.24 500 0 30 0 0 0 11
5383 -3.21 500 0 30 0 0 0 11
5384 -3.18 500 0 30 0 0 0 11
5385 -3.15 500 0 30 0 0 0 11
5386 -3.12 500 0 30 0 0 0 11
5387 -3.09 500 0 30 0 0 0 11
5388 -3.06 500 0 30 0 0 0 11
5389 -3.03 500 0 30 0 0 0 11
5390 -3 500 0 30 0 0 0 11
5391 -2.97 500 0 30 0 0 0 11
5392 -2.94 500 0 30 0 0 0 11
5393 -2.91 500 0 30 0 0 0 11
5394 -2.88 500 0 30 0 0 0 11
5395 -2.85 500 0 30 0 0 0 11
5396 -2.82 500 0 30 0 0 0 11
5397 -2.79 500 0 30 0 0 0 11
5398 -2.76 500 0 30 0 0 0 11
5399 -2.73 500 0 30 0 0 0 11
5400 -2.7 500 0 30 0 0 0 11
5401 -2.67 500 0 30 0 0 0 11
5402 -2.64 500 0 30 0 0 0 11
5403 -2.61 500 0 30 0 0 0 11
5404 -2.58 500 0 30 0 0 0 11
5405 -2.55 500 0 30 0 0 0 11
5406 -2.52 500 0 30 0 0 0 11
5407 -2.49 500 0 30 0 0 0 11
5408 -2.46 500 0 30 0 0 0 11
5409 -2.43 500 0 30 0 0 0 11
5410 -2.4 500 0 30 0 0 0 11
5411 -2.37 500 0 30 0 0 0 11
5412 -2.34 500 0 30 0 0 0 11
5413 -2.31 500 0 30 0 0 0 11
5414 -2.28 500 0 30 0 0 0 11
5415 -2.25 500 0 30 0 0 0 11
5416 -2.22 500 0 30 0 0 0 11
5417 -2.19 500 0 30 0 0 0 11
5418 -2.16 500 0 30 0 0 0 11
5419 -2.13 500 0 30 0 0 0 11
5420 -2.1 500 0 30 0 0 0 11
5421 -2.07 500 0 30 0 0 0 11
5422 -2.04 500 0 30 0 0 0 11
5423 -2.01 500 0 30 0 0 0 11
5424 -1.98 500 0 30 0 0 0 11
5425 -1.95 500 0 30 0 0 0 11
5426 -1.92 500 0 30 0 0 0 11
5427 -1.89 500 0 30 0 0 0 11
5428 -1.86 500 0 30 0 0 0 11
5429 -1.83 500 0 30 0 0 0 11
5430 -1.8 500 0 30 0 0 0 11
5431 -1.77 500 0 30 0 0 0 11
5432 -1.74 500 0 30 0 0 0 11
5433 -1.71 500 0 30 0 0 0 11
5434 -1.68 500 0 30 0 0 0 11
5435 -1.65 500 0 30 0 0 0 11
5436 -1.62 500 0 30 0 0 0 11
5437 -1.59 500 0 30 0 0 0 11
5438 -1.56 500 0 30 0 0 0 11
5439 -1.53 500 0 30 0 0 0 11
5440 -1.5 500 0 30 0 0 0 11
5441 -1.47 500 0 30 0 0 0 11
5442 -1.44 500 0 30 0 0 0 11
5443 -1.41 500 0 30 0 0 0 11
5444 -1.38 500 0 30 0 0 0 11
5445 -1.35 500 0 30 0 0 0 11
5446 -1.32 500 0 30 0 0 0 11
5447 -1.29 500 0 30 0 0 0 11
5448 -1.26 500 0 30 0 0 0 11
5449 -1.23 500 0 30 0 0 0 11
5450 -1.2 500 0 30 0 0 0 11
5451 -1.17 500 0 30 0 0 0 11
5452 -1.14 500 0 30 0 0 0 11
5453 -1.11 500 0 30 0 0 0 11
5454 -1.08 500 0 30 0 0 0 11
5455 -1.05 500 0 30 0 0 0 11
5456 -1.02 500 0 30 0 0 0 11
5457 -0.99 500 0 30 0 0 0 11
5458 -0.96 500 0 30 0 0 0 11
5459 -0.93 500 0 30 0 0 0 11
5460 -0.9 500 0 30 0 0 0 11
5461 -0.87 500 0 30 0 0 0 11
5462 -0.84 500 0 30 0 0 0 11
5463 -0.81 500 0 30 0 0 0 11
5464 -0.78 500 0 30 0 0 0 11
5465 -0.75 500 0 30 0 0 0 11
5466 -0.72 500 0 30 0 0 0 11
5467 -0.69 500 0 30 0 0 0 11
5468 -0.66 500 0 30 0 0 0 11
5469 -0.63 500 0 30 0 0 0 11
5470 -0.6 500 0 30 0 0 0 11
5471 -0.57 500 0 30 0 0 0 11
5472 -0.54 500 0 30 0 0 0 11
5473 -0.51 500 0 30 0 0 0 11
5474 -0.48 500 0 30 0 0 0 11
5475 -0.45 500 0 30 0 0 0 11
5476 -0.42 500 0 30 0 0 0 11
5477 -0.39 500 0 30 0 0 0 11
5478 -0.36 500 0 30 0 0 0 11
5479 -0.33 500 0 30 0 0 0 11
5480 -0.3 500 0 30 0 0 0 11
5481 -0.27 500 0 30 0 0 0 11
5482 -0.24 500 0 30 0 0 0 11
5483 -0.21 500 0 30 0 0 0 11
5484 -0.18 500 0 30 0 0 0 11
5485 -0.15 500 0 30 0 0 0 11
5486 -0.12 500 0 30 0 0 0 11
5487 -0.09 500 0 30 0 0 0 11
5488 -0.06 500 0 30 0 0 0 11
5489 -0.03 500 0 30 0 0 0 11
5490 -1.2748e-013 500 0 30 0 0 0 11
5491 0.03 500 0 30 0 0 0 11
5492 0.06 500 0 30 0 0 0 11
5493 0.09 500 0 30 0 0 0 11
5494 0.12 500 0 30 0 0 0 11
5495 0.15 500 0 30 0 0 0 11
5496 0.18 500 0 30 0 0 0 11
5497 0.21 500 0 30 0 0 0 11
5498 0.24 500 0 30 0 0 0 11
5499 0.27 500 0 30 0 0 0 11
5500 0.3 500 0 30 0 0 0 11
5501 0.33 500 0 30 0 0 0 11
5502 0.36 500 0 30 0 0 0 11
5503 0.39 500 0 30 0 0 0 11
5504 0.42 500 0 30 0 0 0 11
5505 0.45 500 0 30 0 0 0 11
5506 0.48 500 0 30 0 0 0 11
5507 0.51 500 0 30 0 0 0 11
5508 0.54 500 0 30 0 0 0 11
5509 0.57 500 0 30 0 0 0 11
5510 0.6 500 0 30 0 0 0 11
5511 0.63 500 0 30 0 0 0 11
5512 0.66 500 0 30 0 0 0 11
5513 0.69 500 0 30 0 0 0 11
5514 0.72 500 0 30 0 0 0 11
5515 0.75 500 0 30 0 0 0 11
5516 0.78 500 0 30 0 0 0 11
5517 0.81 500 0 30 0 0 0 11
5518 0.84 500 0 30 0 0 0 11
5519 0.87 500 0 30 0 0 0 11
5520 0.9 500 0 30 0 0 0 11
5521 0.93 500 0 30 0 0 0 11
5522 0.96 500 0 30 0 0 0 11
5523 0.99 500 0 30 0 0 0 11
5524 1.02 500 0 30 0 0 0 11
5525 1.05 500 0 30 0 0 0 11
5526 1.08 500 0 30 0 0 0 11
5527 1.11 500 0 30 0 0 0 11
5528 1.14 500 0 30 0 0 0 11
5529 1.17 500 0 30 0 0 0 11
5530 1.2 500 0 30 0 0 0 11
5531 1.23 500 0 30 0 0 0 11
5532 1.26 500 0 30 0 0 0 11
5533 1.29 500 0 30 0 0 0 11
5534 1.32 500 0 30 0 0 0 11
5535 1.35 500 0 30 0 0 0 11
5536 1.38 500 0 30 0 0 0 11
5537 1.41 500 0 30 0 0 0 11
5538 1.44 500 0 30 0 0 0 11
5539 1.47 500 0 30 0 0 0 11
5540 1.5 500 0 30 0 0 0 11
5541 1.53 500 0 30 0 0 0 11
5542 1.56 500 0 30 0 0 0 11
5543 1.59 500 0 30 0 0 0 11
5544 1.62 500 0 30 0 0 0 11
5545 1.65 500 0 30 0 0 0 11
5546 1.68 500 0 30 0 0 0 11
5547 1.71 500 0 30 0 0 0 11
5548 1.74 500 0 30 0 0 0 11
5549 1.77 500 0 30 0 0 0 11
5550 1.8 500 0 30 0 0 0 11
5551 1.83 500 0 30 0 0 0 11
5552 1.86 500 0 30 0 0 0 11
5553 1.89 500 0 30 0 0 0 11
5554 1.92 500 0 30 0 0 0 11
5555 1.95 500 0 30 0 0 0 11
5556 1.98 500 0 30 0 0 0 11
5557 2.01 500 0 30 0 0 0 11
5558 2.04 500 0 30 0 0 0 11
5559 2.07 500 0 30 0 0 0 11
5560 2.1 500 0 30 0 0 0 11
5561 2.13 500 0 30 0 0 0 11
5562 2.16 500 0 30 0 0 0 11
5563 2.19 500 0 30 0 0 0 11
5564 2.22 500 0 30 0 0 0 11
5565 2.25 500 0 30 0 0 0 11
5566 2.28 500 0 30 0 0 0 11
5567 2.31 500 0 30 0 0 0 11
5568 2.34 500 0 30 0 0 0 11
5569 2.37 500 0 30 0 0 0 11
5570 2.4 500 0 30 0 0 0 11
5571 2.43 500 0 30 0 0 0 11
5572 2.46 500 0 30 0 0 0 11
5573 2.49 500 0 30 0 0 0 11
5574 2.52 500 0 30 0 0 0 11
5575 2.55 500 0 30 0 0 0 11
5576 2.58 500 0 30 0 0 0 11
5577 2.61 500 0 30 0 0 0 11
5578 2.64 500 0 30 0 0 0 11
5579 2.67 500 0 30 0 0 0 11
5580 2.7 500 0 30 0 0 0 11
5581 2.73 500 0 30 0 0 0 11
5582 2.76 500 0 30 0 0 0 11
5583 2.79 500 0 30 0 0 0 11
5584 2.82 500 0 30 0 0 0 11
5585 2.85 500 0 30 0 0 0 11
5586 2.88 500 0 30 0 0 0 11
5587 2.91 500 0 30 0 0 0 11
5588 2.94 500 0 30 0 0 0 11
5589 2.97 500 0 30 0 0 0 11
5590 3 500 0 30 0 0 0 11
5591 3.03 500 0 30 0 0 0 11
5592 3.06 500 0 30 0 0 0 11
5593 3.09 500 0 30 0 0 0 11
5594 3.12 500 0 30 0 0 0 11
5595 3.15 500 0 30 0 0 0 11
5596 3.18 500 0 30 0 0 0 11
5597 3.21 500 0 30 0 0 0 11
5598 3.24 500 0 30 0 0 0 11
5599 3.27 500 0 30 0 0 0 11
5600 3.3 500 0 30 0 0 0 11
5601 3.33 500 0 30 0 0 0 11
5602 3.36 500 0 30 0 0 0 11
5603 3.39 500 0 30 0 0 0 11
5604 3.42 500 0 30 0 0 0 11
5605 3.45 500 0 30 0 0 0 11
5606 3.48 500 0 30 0 0 0 11
5607 3.51 500 0 30 0 0 0 11
5608 3.54 500 0 30 0 0 0 11
5609 3.57 500 0 30 0 0 0 11
5610 3.6 500 0 30 0 0 0 11
5611 3.63 500 0 30 0 0 0 11
5612 3.66 500 0 30 0 0 0 11
5613 3.69 500 0 30 0 0 0 11
5614 3.72 500 0 30 0 0 0 11
5615 3.75 500 0 30 0 0 0 11
5616 3.78 500 0 30 0 0 0 11
5617 3.81 500 0 30 0 0 0 11
5618 3.84 500 0 30 0 0 0 11
5619 3.87 500 0 30 0 0 0 11
5620 3.9 500 0 30 0 0 0 11
5621 3.93 500 0 30 0 0 0 11
5622 3.96 500 0 30 0 0 0 11
5623 3.99 500 0 30 0 0 0 11
5624 4.02 500 0 30 0 0 0 11
5625 4.05 500 0 30 0 0 0 11
5626 4.08 500 0 30 0 0 0 11
5627 4.11 500 0 30 0 0 0 11
5628 4.14 500 0 30 0 0 0 11
5629 4.17 500 0 30 0 0 0 11
5630 4.2 500 0 30 0 0 0 11
5631 4.23 500 0 30 0 0 0 11
5632 4.26 500 0 30 0 0 0 11
5633 4.29 500 0 30 0 0 0 11
5634 4.32 500 0 30 0 0 0 11
5635 4.35 500 0 30 0 0 0 11
5636 4.38 500 0 30 0 0 0 11
5637 4.41 500 0 30 0 0 0 11
5638 4.44 500 0 30 0 0 0 11
5639 4.47 500 0 30 0 0 0 11
5640 4.5 500 0 30 0 0 0 11
5641 4.53 500 0 30 0 0 0 11
5642 4.56 500 0 30 0 0 0 11
5643 4.59 500 0 30 0 0 0 11
5644 4.62 500 0 30 0 0 0 11
5645 4.65 500 0 30 0 0 0 11
5646 4.68 500 0 30 0 0 0 11
5647 4.71 500 0 30 0 0 0 11
5648 4.74 500 0 30 0 0 0 11
5649 4.77 500 0 30 0 0 0 11
5650 4.8 500 0 30 0 0 0 11
5651 4.83 500 0 30 0 0 0 11
5652 4.86 500 0 30 0 0 0 11
5653 4.89 500 0 30 0 0 0 11
5654 4.92 500 0 30 0 0 0 11
5655 4.95 500 0 30 0 0 0 11
5656 4.98 500 0 30 0 0 0 11
5657 5.01 500 0 30 0 0 0 11
5658 5.04 500 0 30 0 0 0 11
5659 5.07 500 0 30 0 0 0 11
